medicine_name,salt_composition,dosage,nppa_ceiling_price
Medicines,Medicines,Dosage form and Strength,"Ceiling 
price"
(2),(2),(3),(5)
5-aminosalicylic Acid,5-aminosalicylic Acid,"Suppository 500 mg 
Retention Enema",16.86
5-aminosalicylic Acid,5-aminosalicylic Acid,Tablet 400 mg,7.45
5-Fluorouracil,5-Fluorouracil,Injection 250 mg/5 ml,2.33
6-Mercaptopurine,6-Mercaptopurine,Tablet 50mg,6.44
Abacavir,Abacavir,Tablet 300 mg,47.02
"Abacavir (A) + Lamivudine 
(B)","Abacavir (A) + Lamivudine 
(B)",Tablet 60 mg(A) + 30 mg(B),20.02
"Abacavir (A) + Lamivudine 
(B)","Abacavir (A) + Lamivudine 
(B)","Tablet 600 mg(A)+ 300 
mg(B)",90.86
Acetazolamide,Acetazolamide,Capsule 250 mg,4.51
Acetazolamide,Acetazolamide,Tablet 250 mg,3.65
Acetylsalicylic acid,Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 100 mg",0.18
Acetylsalicylic acid,Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 150 mg",1.20
Acetylsalicylic acid,Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 75 mg",1.22
Acetylsalicylic acid,Acetylsalicylic acid,Tablet 100 mg,0.17
Acetylsalicylic acid,Acetylsalicylic acid,Tablet 150 mg,0.41
Acetylsalicylic acid,Acetylsalicylic acid,Tablet 325mg,0.55
Acetylsalicylic acid,Acetylsalicylic acid,Tablet 350mg,0.31
Acetylsalicylic acid,Acetylsalicylic acid,Tablet 75 mg,0.31
Actinomycin D,Actinomycin D,Powder for Injection 0.5mg,316.20
Acyclovir,Acyclovir,Ointment 3%,10.38
Acyclovir,Acyclovir,Oral Liquid 400 mg/5ml,1.26
Acyclovir,Acyclovir,Tablet 200 mg,6.75
Acyclovir,Acyclovir,Tablet 400 mg,12.27
Acyclovir,Acyclovir,Powder for Injection 250 mg,354.27
Acyclovir,Acyclovir,Powder for Injection 500 mg,457.58
Adenosine,Adenosine,Injection 3mg/ml,98.17
Adrenaline,Adrenaline,Injection 1 mg/ml,15.61
Albendazole,Albendazole,Oral Liquid 200 mg/5ml,1.59
Albendazole,Albendazole,Tablet 400 mg,7.68
Allopurinol,Allopurinol,Tablet 100 mg,1.90
Allopurinol,Allopurinol,Tablet 300 mg,7.46
All-trans Retinoic Acid,All-trans Retinoic Acid,Capsule 10 mg,81.56
Alprostadil,Alprostadil,Injection 0.5 mg/ml,5646.64
Alteplase,Alteplase,Powder for Injection 20 mg,18938.45
Alteplase,Alteplase,Powder for Injection 50 mg,39541.63
Amiodarone,Amiodarone,Injection 50 mg/ml,22.24
Amiodarone,Amiodarone,Tablet 100 mg,5.70
Amiodarone,Amiodarone,Tablet 200 mg,11.29
Amitriptyline,Amitriptyline,Tablet 10 mg,2.28
Amitriptyline,Amitriptyline,Tablet 25 mg,2.25
Amitriptyline,Amitriptyline,Tablet 50 mg,5.79
Amitriptyline,Amitriptyline,Tablet 75 mg,5.59
