medicine_name,salt_composition,dosage,unit,nppa_ceiling_price
5-Fluorouracil,5-Fluorouracil,Injection 250 mg/5 ml,1 ml,2.33
5-aminosalicylic Acid,5-aminosalicylic Acid,Suppository 500 mg Retention Enema,1 Suppository,16.86
5-aminosalicylic Acid,5-aminosalicylic Acid,Tablet 400 mg,1 Tablet,7.45
6-Mercaptopurine,6-Mercaptopurine,Tablet 50mg,1 Tablet,6.44
Abacavir,Abacavir,Tablet 300 mg,1 Tablet,47.02
Abacavir (A) + Lamivudine (B),Abacavir (A) + Lamivudine (B),Tablet 60 mg(A) + 30 mg(B),1 Tablet,20.02
Abacavir (A) + Lamivudine (B),Abacavir (A) + Lamivudine (B),Tablet 600 mg(A)+ 300 mg(B),1 Tablet,90.86
Acetazolamide,Acetazolamide,Tablet 250 mg,1 Tablet,3.65
Acetazolamide,Acetazolamide,Capsule 250 mg,1 Capsule,4.51
Acetyl Salicylic Acid,Acetyl Salicylic Acid,Tablet 300mg,1 Tablet,0.22566
Acetylsalicylic acid,Acetylsalicylic acid,Tablet 75 mg,1 Tablet,0.31
Acetylsalicylic acid,Acetylsalicylic acid,Effervescent/ Dispersible/ Enteric coated Tablet 100 mg,1 Tablet,0.18
Acetylsalicylic acid,Acetylsalicylic acid,Effervescent/ Dispersible/ Enteric coated Tablet 150 mg,1 Tablet,1.2
Acetylsalicylic acid,Acetylsalicylic acid,Effervescent/ Dispersible/ Enteric coated Tablet 75 mg,1 Tablet,1.22
Acetylsalicylic acid,Acetylsalicylic acid,Tablet 100 mg,1 Tablet,0.17
Acetylsalicylic acid,Acetylsalicylic acid,Tablet 150 mg,1 Tablet,0.41
Acetylsalicylic acid,Acetylsalicylic acid,Tablet 325mg,1 Tablet,0.55
Acetylsalicylic acid,Acetylsalicylic acid,Tablet 350mg,1 Tablet,0.31
Actinomycin D,Actinomycin D,Powder for Injection 0.5mg,Each Pack,316.2
Acyclovir,Acyclovir,Oral Liquid 400 mg/5ml,1 ml,1.26
Acyclovir,Acyclovir,Tablet 200 mg,1 Tablet,6.75
Acyclovir,Acyclovir,Tablet 400 mg,1 Tablet,12.27
Acyclovir,Acyclovir,Powder for Injection 250 mg,Each Pack,354.27
Acyclovir,Acyclovir,Powder for Injection 500 mg,Each Pack,457.58
Acyclovir,Acyclovir,Ointment 3%,1 gm,10.38
Adenosine,Adenosine,Injection 3mg/ml,1 ml,98.17
Adrenaline,Adrenaline,Injection 1 mg/ml,1 ml,15.61
Albendazole,Albendazole,Tablet 400 mg,1 Tablet,7.68
Albendazole,Albendazole,Oral Liquid 200 mg/5ml,1 ml,1.59
All-trans Retinoic Acid,All-trans Retinoic Acid,Capsule 10 mg,1 Capsule,81.56
Allopurinol,Allopurinol,Tablet 100 mg,1 Tablet,1.9
Allopurinol,Allopurinol,Tablet 300 mg,1 Tablet,7.46
Alprostadil,Alprostadil,Injection 0.5 mg/ml,1 ml,5646.64
Alteplase,Alteplase,Powder for Injection 20 mg,Each Pack,18938.45
Alteplase,Alteplase,Powder for Injection 50 mg,Each Pack,39541.63
Amiodarone,Amiodarone,Tablet 200 mg,1 Tablet,11.29
Amiodarone,Amiodarone,Tablet 100 mg,1 Tablet,5.7
Amiodarone,Amiodarone,Injection 50 mg/ml,1 ml,22.24
Amitriptyline,Amitriptyline,Tablet 75 mg,1 Tablet,5.59
Amitriptyline,Amitriptyline,Tablet 10 mg,1 Tablet,2.28
Amitriptyline,Amitriptyline,Tablet 25 mg,1 Tablet,2.25
Amitriptyline,Amitriptyline,Tablet 50 mg,1 Tablet,5.79
Amlodipine,Amlodipine,Tablet 10 mg,1 Tablet,5.05
Amlodipine,Amlodipine,Tablet 2.5 mg,1 Tablet,1.65
Amlodipine,Amlodipine,Tablet 5mg,1 Tablet,2.6
Amoxicillin,Amoxicillin,Capsule 250 mg,1 Capsule,2.2
Amoxicillin,Amoxicillin,Capsule 500mg,1 Capsule,6.44
Amoxicillin,Amoxicillin,Oral Liquid 250 mg/5ml,1 ml,1.34
Amoxicillin (A) + Clavulanic acid (B),Amoxicillin (A) + Clavulanic acid (B),Dry Syrup 125 mg(A) + 31.25 (B)/5 ml,1 ml,2.16
Amoxicillin (A) + Clavulanic acid (B),Amoxicillin (A) + Clavulanic acid (B),Oral Liquid 200 mg(A) + 28.5 mg(B)/5ml,1 ml,1.8
Amoxicillin (A) + Clavulanic acid (B),Amoxicillin (A) + Clavulanic acid (B),Powder for Injection 500 mg(A) + 100 mg(B),Each Pack,89.76
Amoxicillin (A) +Clavulanic acid (B),Amoxicillin (A) +Clavulanic acid (B),Tablet 500mg(A) +125mg(B),1 Tablet,17.91
Amoxicillin (A) +Clavulanic acid (B),Amoxicillin (A) +Clavulanic acid (B),Powder for Injection 1g (A) +200mg(B),Each Pack,125.22
Amphotericin B (Lipid),Amphotericin B (Lipid),Powder for Injection 50 mg,Each Pack,3195.93
Amphotericin B (Liposomal),Amphotericin B (Liposomal),Powder for Injection 50 mg,Each Pack,7444.31
Amphotericin B – Conventional,Amphotericin B – Conventional,Powder for Injection 50 mg,Each Pack,308.82
Ampicillin,Ampicillin,Powder for Injection 500 mg,Each Pack,13.11
Ampicillin,Ampicillin,Powder for Injection 1 gm,Each Pack,21.28
Anti-D Immunoglobulin,Anti-D Immunoglobulin,Injection 150mcg,Each Vial,1658.9
Anti-D immunoglobulin,Anti-D immunoglobulin,Injection 300mcg,Each Pack,2128.25
Anti-rabies immunoglobulin,Anti-rabies immunoglobulin,Injection 150 IU/ml,1 ml,2766.21
Anti-rabies immunoglobulin,Anti-rabies immunoglobulin,Injection 300 IU/ml,1 ml,97.52
Anti-tetanus immunoglobulin,Anti-tetanus immunoglobulin,250IU,Each Pack,1108.05
Arsenic Trioxide,Arsenic Trioxide,Injection 1mg/ml,1 ml,54.14
Artemether (A) + Lumefantrine (B),Artemether (A) + Lumefantrine (B),Oral Liquid 80 mg(A) +480 mg(B) /5ml,1 ml,4.02
Artemether (A) + Lumefantrine (B),Artemether (A) + Lumefantrine (B),Tablet 20 mg(A) + 120 mg(B),1 Tablet,12.48
