0,1,2,3,4,source_file
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_0.csv
(1),(2),(3),(4),(5),NPPA1_table_0.csv
1.,5-aminosalicylic Acid,"Suppository 500 mg 
Retention Enema",1 Suppository,16.86,NPPA1_table_0.csv
2.,5-aminosalicylic Acid,Tablet 400 mg,1 Tablet,7.45,NPPA1_table_0.csv
3.,5-Fluorouracil,Injection 250 mg/5 ml,1 ml,2.33,NPPA1_table_0.csv
4.,6-Mercaptopurine,Tablet 50mg,1 Tablet,6.44,NPPA1_table_0.csv
5.,Abacavir,Tablet 300 mg,1 Tablet,47.02,NPPA1_table_0.csv
6.,"Abacavir (A) + Lamivudine 
(B)",Tablet 60 mg(A) + 30 mg(B),1 Tablet,20.02,NPPA1_table_0.csv
7.,"Abacavir (A) + Lamivudine 
(B)","Tablet 600 mg(A)+ 300 
mg(B)",1 Tablet,90.86,NPPA1_table_0.csv
8.,Acetazolamide,Capsule 250 mg,1 Capsule,4.51,NPPA1_table_0.csv
9.,Acetazolamide,Tablet 250 mg,1 Tablet,3.65,NPPA1_table_0.csv
10.,Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 100 mg",1 Tablet,0.18,NPPA1_table_0.csv
11.,Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 150 mg",1 Tablet,1.20,NPPA1_table_0.csv
12.,Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 75 mg",1 Tablet,1.22,NPPA1_table_0.csv
13.,Acetylsalicylic acid,Tablet 100 mg,1 Tablet,0.17,NPPA1_table_0.csv
14.,Acetylsalicylic acid,Tablet 150 mg,1 Tablet,0.41,NPPA1_table_0.csv
15.,Acetylsalicylic acid,Tablet 325mg,1 Tablet,0.55,NPPA1_table_0.csv
16.,Acetylsalicylic acid,Tablet 350mg,1 Tablet,0.31,NPPA1_table_0.csv
17.,Acetylsalicylic acid,Tablet 75 mg,1 Tablet,0.31,NPPA1_table_0.csv
18.,Actinomycin D,Powder for Injection 0.5mg,Each Pack,316.20,NPPA1_table_0.csv
19.,Acyclovir,Ointment 3%,1 gm,10.38,NPPA1_table_0.csv
20.,Acyclovir,Oral Liquid 400 mg/5ml,1 ml,1.26,NPPA1_table_0.csv
21.,Acyclovir,Tablet 200 mg,1 Tablet,6.75,NPPA1_table_0.csv
22.,Acyclovir,Tablet 400 mg,1 Tablet,12.27,NPPA1_table_0.csv
23.,Acyclovir,Powder for Injection 250 mg,Each Pack,354.27,NPPA1_table_0.csv
24.,Acyclovir,Powder for Injection 500 mg,Each Pack,457.58,NPPA1_table_0.csv
25.,Adenosine,Injection 3mg/ml,1 ml,98.17,NPPA1_table_0.csv
26.,Adrenaline,Injection 1 mg/ml,1 ml,15.61,NPPA1_table_0.csv
27.,Albendazole,Oral Liquid 200 mg/5ml,1 ml,1.59,NPPA1_table_0.csv
28.,Albendazole,Tablet 400 mg,1 Tablet,7.68,NPPA1_table_0.csv
29.,Allopurinol,Tablet 100 mg,1 Tablet,1.90,NPPA1_table_0.csv
