medicine_name,dosage,pharmacy_name,latitude,longitude,nppa_ceiling_price,price,discount_pct,is_synthetic
5-aminosalicylic Acid,"Suppository 500 mg 
Retention Enema",Demo Pharmacy 1,26.4499,80.3319,16.86,15.73,6.7,True
5-aminosalicylic Acid,"Suppository 500 mg 
Retention Enema",Demo Pharmacy 5,26.448,80.31,16.86,13.13,22.1,True
5-aminosalicylic Acid,"Suppository 500 mg 
Retention Enema",Demo Pharmacy 3,26.47,80.34,16.86,13.44,20.3,True
5-aminosalicylic Acid,"Suppository 500 mg 
Retention Enema",Demo Pharmacy 2,26.461,80.32,16.86,12.35,26.8,True
5-aminosalicylic Acid,"Suppository 500 mg 
Retention Enema",Demo Pharmacy 4,26.455,80.355,16.86,16.42,2.6,True
5-aminosalicylic Acid,Tablet 400 mg,Demo Pharmacy 1,26.4499,80.3319,7.45,6.93,7.0,True
5-aminosalicylic Acid,Tablet 400 mg,Demo Pharmacy 5,26.448,80.31,7.45,6.1,18.1,True
5-aminosalicylic Acid,Tablet 400 mg,Demo Pharmacy 4,26.455,80.355,7.45,6.2,16.8,True
5-aminosalicylic Acid,Tablet 400 mg,Demo Pharmacy 3,26.47,80.34,7.45,5.85,21.5,True
5-Fluorouracil,Injection 250 mg/5 ml,Demo Pharmacy 5,26.448,80.31,2.33,1.76,24.3,True
5-Fluorouracil,Injection 250 mg/5 ml,Demo Pharmacy 4,26.455,80.355,2.33,2.33,0.2,True
5-Fluorouracil,Injection 250 mg/5 ml,Demo Pharmacy 1,26.4499,80.3319,2.33,1.77,24.2,True
5-Fluorouracil,Injection 250 mg/5 ml,Demo Pharmacy 2,26.461,80.32,2.33,1.84,20.9,True
5-Fluorouracil,Injection 250 mg/5 ml,Demo Pharmacy 3,26.47,80.34,2.33,2.09,10.2,True
6-Mercaptopurine,Tablet 50mg,Demo Pharmacy 2,26.461,80.32,6.44,6.26,2.8,True
6-Mercaptopurine,Tablet 50mg,Demo Pharmacy 3,26.47,80.34,6.44,6.25,2.9,True
6-Mercaptopurine,Tablet 50mg,Demo Pharmacy 1,26.4499,80.3319,6.44,4.8,25.4,True
Abacavir,Tablet 300 mg,Demo Pharmacy 3,26.47,80.34,47.02,33.29,29.2,True
Abacavir,Tablet 300 mg,Demo Pharmacy 1,26.4499,80.3319,47.02,41.68,11.4,True
Abacavir,Tablet 300 mg,Demo Pharmacy 5,26.448,80.31,47.02,39.23,16.6,True
Abacavir,Tablet 300 mg,Demo Pharmacy 2,26.461,80.32,47.02,35.32,24.9,True
Abacavir,Tablet 300 mg,Demo Pharmacy 4,26.455,80.355,47.02,38.3,18.6,True
"Abacavir (A) + Lamivudine 
(B)",Tablet 60 mg(A) + 30 mg(B),Demo Pharmacy 5,26.448,80.31,20.02,19.74,1.4,True
"Abacavir (A) + Lamivudine 
(B)",Tablet 60 mg(A) + 30 mg(B),Demo Pharmacy 2,26.461,80.32,20.02,18.65,6.8,True
"Abacavir (A) + Lamivudine 
(B)",Tablet 60 mg(A) + 30 mg(B),Demo Pharmacy 3,26.47,80.34,20.02,18.28,8.7,True
"Abacavir (A) + Lamivudine 
(B)",Tablet 60 mg(A) + 30 mg(B),Demo Pharmacy 1,26.4499,80.3319,20.02,19.54,2.4,True
"Abacavir (A) + Lamivudine 
(B)","Tablet 600 mg(A)+ 300 
mg(B)",Demo Pharmacy 1,26.4499,80.3319,90.86,78.5,13.6,True
"Abacavir (A) + Lamivudine 
(B)","Tablet 600 mg(A)+ 300 
mg(B)",Demo Pharmacy 4,26.455,80.355,90.86,68.12,25.0,True
"Abacavir (A) + Lamivudine 
(B)","Tablet 600 mg(A)+ 300 
mg(B)",Demo Pharmacy 2,26.461,80.32,90.86,86.43,4.9,True
Acetazolamide,Capsule 250 mg,Demo Pharmacy 2,26.461,80.32,4.51,3.69,18.3,True
Acetazolamide,Capsule 250 mg,Demo Pharmacy 3,26.47,80.34,4.51,4.28,5.1,True
Acetazolamide,Capsule 250 mg,Demo Pharmacy 4,26.455,80.355,4.51,3.52,21.9,True
Acetazolamide,Capsule 250 mg,Demo Pharmacy 1,26.4499,80.3319,4.51,4.29,4.9,True
Acetazolamide,Tablet 250 mg,Demo Pharmacy 3,26.47,80.34,3.65,2.73,25.3,True
Acetazolamide,Tablet 250 mg,Demo Pharmacy 2,26.461,80.32,3.65,2.8,23.3,True
Acetazolamide,Tablet 250 mg,Demo Pharmacy 5,26.448,80.31,3.65,3.4,6.9,True
Acetazolamide,Tablet 250 mg,Demo Pharmacy 4,26.455,80.355,3.65,3.61,1.0,True
Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 100 mg",Demo Pharmacy 4,26.455,80.355,0.18,0.13,27.4,True
Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 100 mg",Demo Pharmacy 3,26.47,80.34,0.18,0.15,17.0,True
Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 100 mg",Demo Pharmacy 1,26.4499,80.3319,0.18,0.14,21.5,True
Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 100 mg",Demo Pharmacy 5,26.448,80.31,0.18,0.17,6.4,True
Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 150 mg",Demo Pharmacy 4,26.455,80.355,1.2,1.15,4.2,True
Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 150 mg",Demo Pharmacy 5,26.448,80.31,1.2,0.93,22.3,True
Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 150 mg",Demo Pharmacy 1,26.4499,80.3319,1.2,1.01,16.2,True
Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 150 mg",Demo Pharmacy 2,26.461,80.32,1.2,0.93,22.4,True
Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 75 mg",Demo Pharmacy 5,26.448,80.31,1.22,0.85,29.9,True
Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 75 mg",Demo Pharmacy 4,26.455,80.355,1.22,1.17,4.1,True
Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 75 mg",Demo Pharmacy 2,26.461,80.32,1.22,1.04,14.8,True
Acetylsalicylic acid,"Effervescent/ Dispersible/ 
Enteric coated Tablet 75 mg",Demo Pharmacy 1,26.4499,80.3319,1.22,0.94,22.7,True
Acetylsalicylic acid,Tablet 100 mg,Demo Pharmacy 2,26.461,80.32,0.17,0.15,12.7,True
Acetylsalicylic acid,Tablet 100 mg,Demo Pharmacy 5,26.448,80.31,0.17,0.17,1.9,True
Acetylsalicylic acid,Tablet 100 mg,Demo Pharmacy 3,26.47,80.34,0.17,0.15,11.4,True
Acetylsalicylic acid,Tablet 150 mg,Demo Pharmacy 5,26.448,80.31,0.41,0.33,20.4,True
